Time,Load,HR,VE,VO2,VCO2,RER,VO2_kg,PETO2,PETCO2,Time_sec,HR_30s_avg,VE_30s_avg,VO2_30s_avg,VCO2_30s_avg,RER_30s_avg,VO2_kg_30s_avg,PETO2_30s_avg,PETCO2_30s_avg,VE_butter,VO2_butter,VCO2_butter,RER_butter,VO2_kg_butter,PETO2_butter,PETCO2_butter
 02:30,80,,72.0,2675.0,2353.0,0.88,42.1,14.65,4.59,150,,70.86666666666666,2585.8333333333335,2262.266666666667,0.8743333333333333,40.71,14.341333333333333,4.828333333333333,73.38188249730656,2608.6916874872927,2304.242984009147,0.8832360779185573,41.07062154159681,14.623162175648654,4.625521995507612
 02:32,80,,76.0,2607.0,2275.0,0.87,41.1,14.31,4.88,152,,71.5,2597.266666666667,2276.0666666666666,0.876,40.89,14.355666666666668,4.8229999999999995,73.60285963432322,2611.2354708525804,2309.0212877131016,0.8842675990085956,41.110662369914465,14.621491910798852,4.632112666063745
 02:34,80,,73.0,2721.0,2408.0,0.88,42.8,15.06,4.26,154,,71.16666666666667,2578.8333333333335,2262.7,0.8770000000000001,40.6,14.352,4.832,73.74820771522364,2613.5982853964524,2313.0176124512036,0.8850767398460471,41.14779300143016,14.609820718351155,4.646145037149865
 02:35,80,,71.0,2496.0,2212.0,0.89,39.3,15.33,4.06,155,,70.73333333333333,2570.5333333333333,2254.133333333333,0.8766666666666666,40.470000000000006,14.348,4.838333333333334,73.80791128692668,2615.3741480378703,2315.894491799632,0.8856681329515537,41.17562859235309,14.588300865947812,4.66750939544501
 02:36,80,,52.0,1830.0,1542.0,0.84,28.8,14.56,4.52,156,,70.8,2570.9,2262.2,0.8800000000000001,40.47666666666667,14.347,4.854666666666668,73.77159021489868,2616.0869160287994,2317.2675549721675,0.8860502798664942,41.18668264929065,14.5573158327174,4.695923741691824
 02:38,80,,73.0,2917.0,2552.0,0.87,45.9,14.05,5.09,158,,70.63333333333334,2559.8333333333335,2253.5666666666666,0.8806666666666667,40.303333333333335,14.370000000000001,4.8373333333333335,73.62872693227052,2615.2036223236573,2316.713291321602,0.8862339465224098,41.17257634896222,14.517480458649535,4.730928003828433
 02:39,80,,80.0,2864.0,2462.0,0.86,45.1,14.1,4.97,159,,71.2,2571.7,2267.133333333333,0.8819999999999999,40.49,14.363666666666665,4.849666666666666,73.36903972369633,2612.1526576589604,2313.7813119352277,0.88623080160092,41.12432413519902,14.469635249075273,4.771883796068145
 02:40,80,,70.0,2467.0,2181.0,0.88,38.9,15.49,3.85,160,,71.46666666666667,2564.5,2269.233333333333,0.885,40.376666666666665,14.385666666666667,4.842666666666667,72.98298397936291,2606.3459652864244,2308.0107359208096,0.886052451313336,41.032682491706865,14.414834610546464,4.817980507776476
 02:42,80,,80.0,2803.0,2445.0,0.87,44.1,14.14,4.98,162,,70.26666666666667,2525.9,2239.133333333333,0.8866666666666667,39.766666666666666,14.271333333333333,4.948666666666667,72.46234206343703,2597.2039249964,2298.9497632231596,0.8857099560724567,40.88854106118842,14.35432912018933,4.868247995422441
 02:43,80,,72.0,2498.0,2216.0,0.89,39.3,14.28,4.94,163,,68.7,2474.6666666666665,2196.6,0.8873333333333334,38.96,14.227333333333336,4.985333333333333,71.80084874704508,2584.1814160056274,2286.177176007919,0.8852138402559543,40.68333233121782,14.289541919140948,4.921575880810371
 02:44,80,,80.0,2788.0,2497.0,0.9,43.9,14.23,5.02,164,,66.73333333333333,2409.4666666666667,2137.733333333333,0.8856666666666667,37.93333333333333,14.207333333333334,4.991666666666666,70.99479710609293,2566.7936741195986,2269.3244797586717,0.8845745412975111,40.40943810919711,14.222039438035445,4.976739086845719
 02:45,80,,64.0,2276.0,2056.0,0.9,35.8,14.1,5.14,165,,65.26666666666667,2377.1666666666665,2104.4,0.8833333333333333,37.42333333333333,14.152,5.029666666666667,70.0435761240507,2544.640792108213,2248.097498712491,0.8838031987820425,40.06057471026149,14.153497074193869,5.0324286735470025
 02:47,80,,71.0,2407.0,2128.0,0.88,37.9,14.2,5.05,167,,64.33333333333333,2357.3333333333335,2081.133333333333,0.881,37.11333333333333,14.125,5.0443333333333324,68.95010135410413,2517.4299098679276,2222.296366362108,0.8829126633128094,39.632141893738186,14.08566085897136,5.087286555318106
 02:48,80,,70.0,2616.0,2296.0,0.88,41.2,13.89,5.27,168,,63.46666666666667,2334.0333333333333,2052.4333333333334,0.8773333333333333,36.74666666666667,14.110000000000001,5.052666666666667,67.7211104147927,2484.994251087585,2191.8329595908926,0.8819186097503185,39.12152228981035,14.020306342444343,5.139942510948087
 02:50,80,,68.0,2545.0,2226.0,0.87,40.1,13.73,5.36,170,,62.666666666666664,2305.866666666667,2023.6666666666667,0.8756666666666667,36.30333333333333,14.091666666666667,5.067000000000001,66.36730297861187,2447.3081434610945,2156.744862551314,0.8808406618440144,38.528317712154546,13.959195938927545,5.189051977938298
 02:51,80,,75.0,2739.0,2385.0,0.87,43.1,13.93,5.18,171,,62.2,2286.766666666667,2006.8,0.8756666666666667,36.0,14.082666666666666,5.075666666666667,64.90330966352195,2404.497039687374,2117.204902962515,0.8797034584414348,37.85450684433533,13.904035932054684,5.2333333048981805
 02:53,80,,58.0,2263.0,1940.0,0.86,35.6,13.66,5.36,173,,61.63333333333333,2255.9666666666667,1985.6333333333334,0.879,35.516666666666666,14.083,5.089333333333333,63.347478564655056,2356.841495932385,2073.5252812906906,0.8785376003930444,37.10450783873402,13.856434217804596,5.271603363949483
 02:55,80,,57.0,2466.0,2141.0,0.87,38.8,13.65,5.45,175,,60.666666666666664,2212.233333333333,1950.4333333333334,0.8813333333333333,34.826666666666675,14.113333333333333,5.073666666666667,61.72147508497065,2304.7742209266157,2026.1554342261952,0.8773804069683527,36.28513185404547,13.817859616515962,5.302810690505538
 02:57,80,,67.0,2399.0,2281.0,0.95,37.8,14.02,5.4,177,,59.8,2178.233333333333,1922.7,0.8830000000000001,34.29333333333333,14.093333333333334,5.105666666666667,60.04969957946621,2248.8696755534856,1975.6730377477027,0.8762763851831123,35.405419345514645,13.789603231728632,5.326065590397308
 02:59,80,,63.0,2264.0,2034.0,0.9,35.7,14.58,4.75,179,,59.13333333333333,2142.366666666667,1893.4666666666667,0.8846666666666666,33.73,14.083333333333334,5.124333333333334,58.358534207441295,2189.826141391439,1922.7678693776506,0.8752772882804023,34.476357813992216,13.772741964872177,5.340666906510381
 03:00,95,,73.0,2624.0,2305.0,0.88,41.3,14.04,5.17,180,,59.1,2129.5666666666666,1887.9333333333334,0.8883333333333333,33.53,14.099666666666668,5.128333333333333,56.67543369371194,2128.440590848077,1868.218587564617,0.8744416353711641,33.510486213130115,13.768104076990257,5.346125334892343
 03:01,95,,82.0,2833.0,2546.0,0.9,44.6,14.24,5.01,181,,56.96666666666667,2033.3333333333333,1803.6666666666667,0.8853333333333333,32.016666666666666,14.251,4.993333333333333,55.027879435513306,2065.577124486357,1812.8629415172225,0.8738336051157621,32.521398026904336,13.776236883118258,5.342183195647531
 03:04,95,,36.0,1405.0,1263.0,0.9,22.1,13.69,5.57,184,,55.53333333333333,1987.8666666666666,1766.4666666666667,0.8866666666666666,31.3,14.236666666666668,5.011666666666667,53.44223108886777,2002.1303352042642,1757.5626129645561,0.8735212975735269,31.523164419401553,13.797377456383883,5.32883022350729
 03:07,95,,30.0,1275.0,1111.0,0.87,20.1,12.83,6.0,187,,54.833333333333336,1965.1,1746.2666666666667,0.8866666666666667,30.94,14.186000000000002,5.056666666666667,51.94253802058317,1938.9858034961965,1703.1648216252047,0.8735744510039257,30.529712207683005,13.831428448288333,5.30631427039
 03:08,95,,25.0,999.0,814.0,0.82,15.7,13.71,5.09,188,,53.96666666666667,1933.4,1720.0666666666666,0.8876666666666666,30.44333333333333,14.194333333333335,5.056333333333333,50.54940563105048,1876.9808112238177,1650.4637569340186,0.8740617812165593,29.554205344369393,13.877942284378822,5.275145145419878
 03:10,95,,42.0,1830.0,1511.0,0.83,28.8,12.9,5.84,190,,53.166666666666664,1900.8333333333333,1692.9666666666667,0.8886666666666667,29.930000000000003,14.205666666666668,5.0536666666666665,49.279027762079295,1816.868716595024,1600.1653160038336,0.8750481704346538,28.608484190034442,13.936117482556721,5.2360895862620715
 03:12,95,,53.0,2081.0,1740.0,0.84,32.8,13.7,5.3,192,,51.8,1848.7666666666667,1648.1,0.89,29.11,14.219999999999999,5.05,48.14247982890968,1759.2898075573173,1552.8581162576627,0.8765919550926335,27.7026069907891,14.004810338331946,5.190155730565517
 03:14,95,,47.0,1691.0,1453.0,0.86,26.6,14.0,5.24,194,,50.96666666666667,1811.6666666666667,1616.7666666666667,0.8919999999999999,28.526666666666664,14.249,5.040333333333333,47.14532311825994,1704.750068768624,1508.9924751475867,0.8787425267497222,26.844516195049017,14.082563833092715,5.138566256766778
 03:16,95,,45.0,1608.0,1410.0,0.88,25.3,13.96,5.27,196,,50.666666666666664,1797.9333333333334,1611.2666666666667,0.8953333333333333,28.310000000000002,14.267666666666667,5.035666666666667,46.28752197258784,1653.6079357587612,1468.867682598004,0.8815383679152151,26.039830784039367,14.167653777209628,5.08272029326639
 03:19,95,,41.0,1616.0,1421.0,0.88,25.4,13.45,5.66,199,,49.7,1747.7666666666667,1571.4333333333334,0.8989999999999999,27.52,14.316333333333334,5.013,45.56364242516418,1606.0683741346886,1432.6270065614924,0.8850055260014603,25.291754185968504,14.258150383932579,5.024145074656726
 03:22,95,,55.0,1751.0,1718.0,0.98,27.6,14.66,5.0,202,,48.9,1702.5666666666666,1537.8,0.9039999999999999,26.806666666666665,14.374333333333334,4.980666666666667,44.9632864764511,1562.183497856806,1400.2595272849435,0.8891564236694628,24.601085369169624,14.351991976142138,4.964439122451924
 03:23,95,,47.0,1295.0,1219.0,0.94,20.4,15.22,4.41,203,,47.3,1631.2333333333333,1478.6,0.909,25.683333333333334,14.436000000000002,4.944,44.47171228316843,1521.8590606578841,1371.60783472912,0.8939888418641293,23.96632255618198,14.44706635755878,4.905209516836925
 03:25,95,,47.0,1701.0,1576.0,0.93,26.8,14.46,5.22,205,,46.96666666666667,1599.6333333333334,1459.0,0.9146666666666666,25.186666666666667,14.492333333333333,4.915666666666667,44.07059056691964,1484.8662716423373,1346.3806742382712,0.8994849127374601,23.38385078394495,14.541294464233882,4.8480066434618525
 03:26,95,,51.0,1420.0,1335.0,0.94,22.4,15.03,4.62,206,,46.43333333333333,1554.5333333333333,1425.8,0.92,24.476666666666667,14.547333333333334,4.884,43.73885166251284,1450.8584721161592,1324.1697779727058,0.9056100332016087,22.848205843199487,14.632710426685549,4.794260489395397
 03:27,95,,51.0,1446.0,1376.0,0.95,22.8,15.05,4.64,207,,45.233333333333334,1507.0,1382.3666666666666,0.922,23.726666666666667,14.573333333333332,4.869333333333333,43.45358729321211,1419.392290839658,1304.470363021942,0.9123117416014909,22.352408382872547,14.719532365882722,4.745222911834548
 03:29,95,,9.0,30.0,24.0,0.78,0.5,18.59,1.04,209,,44.5,1466.8666666666666,1355.1666666666667,0.9303333333333333,23.09333333333333,14.603333333333332,4.866666666666666,43.190984816285486,1389.9529592435672,1286.705034347743,0.9195187506637174,21.888363010514414,14.800219070126788,4.701920278158583
 03:31,95,,37.0,1500.0,1346.0,0.9,23.6,13.67,5.52,211,,42.766666666666666,1397.7666666666667,1297.8666666666666,0.9363333333333334,22.006666666666668,14.648000000000001,4.848666666666667,42.927284431847646,1361.9834135065487,1270.2509523268989,0.9271404542039456,21.447316423176645,14.873509075467727,4.665120373703613
 03:33,95,,49.0,1784.0,1575.0,0.88,28.1,13.97,5.2,213,,40.6,1320.2,1230.3333333333333,0.9406666666666667,20.78666666666667,14.664333333333333,4.850666666666666,42.63975318588741,1334.9163994283397,1254.4698699095661,0.9350672808066605,21.020362212315774,14.938440877649501,4.635316026993667
 03:34,95,,54.0,1852.0,1659.0,0.9,29.2,14.39,4.97,214,,40.4,1308.6,1223.8666666666666,0.9443333333333334,20.60333333333333,14.687666666666667,4.8406666666666665,42.30765626392323,1308.207922617027,1238.7398963832923,0.9431722240273692,20.598966309100298,14.994356021898401,4.612725335454006
 03:36,95,,48.0,1521.0,1403.0,0.92,23.9,14.62,4.86,216,,39.93333333333333,1281.9333333333334,1202.2333333333333,0.9476666666666667,20.183333333333334,14.765666666666666,4.792333333333333,41.913181409896055,1281.369450206595,1222.4869432943178,0.9513137435111269,20.175472346954102,15.040889498643844,4.59730565781896
 03:38,95,,39.0,1226.0,1151.0,0.94,19.3,14.66,4.91,218,,39.833333333333336,1273.7666666666667,1199.9666666666667,0.9533333333333333,20.05666666666667,14.792333333333334,4.792,41.44225407369154,1253.9959473302695,1205.2133688297772,0.9593400540578922,19.743541163377962,15.077952771345412,4.5887770954038025
 03:39,95,,39.0,1163.0,1116.0,0.96,18.3,14.97,4.85,219,,39.233333333333334,1238.8,1173.6,0.9563333333333334,19.506666666666668,14.848333333333334,4.760999999999999,40.88518126634524,1225.787355426676,1186.5216115170635,0.9670946493467721,19.298486927804863,15.105713730636664,4.586651377332092
 03:41,95,,62.0,1995.0,1963.0,0.98,31.4,14.76,4.91,221,,38.36666666666667,1195.7666666666667,1139.9333333333334,0.959,18.826666666666664,14.885666666666667,4.74,40.23707613585774,1196.56206924298,1166.131267192624,0.9744227657041652,18.837487336612757,15.124575996949325,4.5902631264184155
 03:42,95,,41.0,1111.0,1101.0,0.99,17.5,15.35,4.59,222,,37.766666666666666,1166.9,1117.2333333333333,0.9616666666666667,18.37333333333333,14.917666666666666,4.7156666666666665,39.49803125412499,1166.2618284652472,1143.8886923373527,0.9811783850511846,18.359658820575667,15.135158261021802,4.598801653835179
 03:44,95,,44.0,1189.0,1217.0,1.02,18.7,15.47,4.39,224,,37.2,1139.4,1094.8666666666666,0.9636666666666667,17.94,14.951666666666666,4.691999999999999,38.67302320967252,1134.948111055404,1119.768750271478,0.9872313085727279,17.865998242947462,15.138273054444882,4.611342474195454
 03:45,95,,27.0,599.0,609.0,1.02,9.4,15.78,4.08,225,,37.1,1122.2666666666667,1082.6,0.9663333333333333,17.673333333333336,15.005333333333335,4.656,37.77154887543807,1102.790783384049,1093.8689275965476,0.992473805074656,17.35920305326635,15.134903496462819,4.6268785916259745
 03:46,95,,48.0,1315.0,1352.0,1.03,20.7,15.35,4.51,226,,36.333333333333336,1092.1,1052.8,0.966,17.196666666666665,15.027999999999999,4.633666666666667,36.80701525708351,1070.050430875182,1066.3967199261995,0.9968263492959497,16.84339236599456,15.12617625986465,4.644352120803856
 03:47,95,,41.0,1113.0,1145.0,1.03,17.5,15.3,4.5,227,,35.8,1077.5333333333333,1040.8666666666666,0.9680000000000001,16.966666666666665,15.024333333333335,4.640666666666666,35.79592335525764,1037.056205689719,1037.6516481628857,1.000242012770339,16.323757907455924,15.11332935141253,4.662686787018124
 03:50,95,,31.0,973.0,978.0,1.01,15.3,14.8,4.96,230,,35.4,1052.4666666666667,1020.1,0.9703333333333333,16.573333333333334,15.050666666666666,4.618333333333333,34.75689741978828,1004.1810518385727,1008.0033733078616,1.0027091465152527,15.806174114191043,15.097674224178673,4.680821299752738
 03:54,95,,41.0,1060.0,1218.0,1.15,16.7,15.48,4.67,234,,34.833333333333336,1038.0333333333333,1008.5,0.9723333333333334,16.34333333333333,15.055,4.622,33.70961795509031,971.8160063499388,977.867317463675,1.0042520901578544,15.29679407359917,15.080552871863189,4.69774279807144
 03:56,95,,21.0,551.0,586.0,1.06,8.7,15.38,4.63,236,,33.8,1005.0333333333333,978.0,0.9743333333333334,15.823333333333334,15.074333333333334,4.609,32.67372502305175,940.3451995783097,947.6792364095083,1.0049297512767241,14.801656763141839,15.063291489974144,4.712518912687186
 04:00,95,,17.0,506.0,520.0,1.03,8.0,14.73,5.07,240,,34.2,1018.4,991.9,0.9823333333333333,16.033333333333335,14.990333333333334,4.703333333333334,31.667766894888715,910.1232121922113,917.8703596895139,1.0048320352162037,14.326331553439621,15.04715288292446,4.724326694856022
 04:04,95,,30.0,1057.0,1069.0,1.01,16.6,14.39,5.27,244,,33.5,980.1333333333333,959.1666666666666,0.9866666666666667,15.43,15.063666666666668,4.654666666666667,30.708272184632172,881.4563905044744,888.8448301227534,1.004074287874146,13.87562505379971,15.03329020031606,4.732476683008969
 04:06,95,,16.0,475.0,462.0,0.97,7.5,15.17,4.55,246,,32.63333333333333,943.2333333333333,929.7333333333333,0.9913333333333333,14.85,15.094333333333335,4.645666666666666,29.809015913227018,854.589391030706,860.9610315744809,1.002790127386796,13.453370197222997,15.022704898953725,4.736430607205609
 04:10,95,,22.0,754.0,746.0,0.99,11.9,14.51,5.08,250,,31.433333333333334,898.4333333333333,891.7,0.9953333333333333,14.143333333333334,15.117999999999999,4.636666666666667,28.980530451032923,829.697632350704,834.5179532164098,1.0011232300788135,13.062308174843555,15.016211865865944,4.7358116752628
 04:12,95,,24.0,781.0,720.0,0.92,12.3,14.58,4.91,252,,30.466666666666665,861.4333333333333,858.8666666666667,0.9986666666666666,13.563333333333334,15.158,4.609666666666667,28.229884989547013,806.8856562920155,809.7471425405756,0.9992187494904007,12.704063227964522,15.014414200061896,4.73040705303102
 04:14,95,,27.0,790.0,730.0,0.92,12.4,14.82,4.67,254,,30.233333333333334,852.4333333333333,852.5333333333333,1.0010000000000001,13.42,15.161000000000001,4.610333333333333,27.560727714603118,786.1907941090843,786.8102019601047,0.9972150703769885,12.37920079055593,15.017689318164836,4.720162910970495
 04:15,95,,29.0,825.0,772.0,0.94,13.0,14.96,4.51,255,,29.333333333333332,827.3333333333334,828.0,1.0,13.026666666666667,15.143333333333334,4.616333333333333,26.973557181200665,767.5910394817503,765.8012406538667,0.9952365420814011,12.087351728662611,15.02618703523747,4.705173092416992
 04:17,95,,28.0,783.0,739.0,0.94,12.3,14.98,4.56,257,,27.933333333333334,782.8,782.6333333333333,0.9976666666666667,12.326666666666666,15.135,4.616,26.46616678960242,751.0156715049163,746.753231678483,0.993387708145524,11.82737979986453,15.039839202656815,4.685662985646614
 04:18,95,,38.0,1102.0,1053.0,0.96,17.4,15.06,4.58,258,,27.133333333333333,763.9,762.1666666666666,0.9943333333333334,12.030000000000001,15.118,4.615333333333334,26.03419191864367,736.3569890467181,729.6468932047217,0.9917493657751577,11.597566595230944,15.058379475506268,4.661970482763884
 04:19,95,,32.0,846.0,824.0,0.97,13.3,15.34,4.33,259,,26.366666666666667,744.7,739.8333333333334,0.9900000000000001,11.73,15.099,4.618333333333333,25.67168481865693,723.4815315103085,714.4205525153359,0.9903765790350014,11.39578841912148,15.081371000300306,4.634525905973671
 04:21,95,,31.0,858.0,861.0,1.0,13.5,15.11,4.62,261,,25.933333333333334,725.2,720.1,0.9983333333333333,11.423333333333334,15.205666666666668,4.509333333333333,25.37164785377014,712.2393763385577,700.9794965700621,0.9892985696665406,11.219662926042705,15.108239360581214,4.603832498498975
 04:23,95,,35.0,949.0,953.0,1.0,15.0,15.25,4.55,263,,26.5,747.0333333333333,738.0666666666667,0.9960000000000001,11.766666666666667,15.200666666666669,4.506333333333333,25.126470330489166,702.4705238101742,689.2035893652716,0.9885202461451505,11.066649937088517,15.138307981222797,4.57044863301097
